date,open,high,low,close,volume,p_change,forecast
2020-09-01,4.149,4.176,4.148,4.167,209757500,0.01018181818181807,0.0
2020-09-02,4.134,4.134,4.119,4.124,100444073,-0.010319174466042802,0.0
2020-09-03,4.082,4.103,4.046,4.051,62833400,-0.017701260911736072,1.0
2020-09-04,4.061,4.079,4.052,4.065,75442000,0.003455936805726978,1.0
2020-09-07,4.078,4.086,4.056,4.065,103492700,0.0,1.0
2020-09-08,4.06,4.075,4.049,4.068,236671002,0.0007380073800735687,0.0
2020-09-09,4.064,4.08,4.057,4.065,366736700,-0.0007374631268434184,1.0
2020-09-10,4.102,4.106,4.091,4.097,123779438,0.007872078720787323,0.0
2020-09-11,4.097,4.101,4.07,4.085,198048275,-0.0029289724188431565,1.0
2020-09-14,4.085,4.1,4.083,4.085,272265566,0.0,1.0
2020-09-15,4.092,4.114,4.091,4.099,252661000,0.0034271725826193755,0.0
2020-09-16,4.078,4.093,4.075,4.087,89447478,-0.0029275433032448506,0.0
2020-09-17,4.074,4.078,4.049,4.059,187558923,-0.006850990946904667,1.0
2020-09-18,4.065,4.078,4.063,4.076,102544600,0.004188223700418714,1.0
2020-09-21,4.083,4.104,4.073,4.077,132675200,0.0002453385672227526,0.0
2020-09-22,3.976,4.066,3.965,3.983,98945200,-0.023056168751532935,0.0
2020-09-23,3.979,3.991,3.914,3.928,400079795,-0.013808686919407509,0.0
2020-09-24,3.916,3.923,3.87,3.879,193576806,-0.012474541751527513,1.0
2020-09-25,3.896,3.93,3.896,3.924,246461200,0.011600928074245953,0.0
2020-09-28,3.921,3.924,3.911,3.918,58550162,-0.001529051987767538,1.0
2020-09-29,3.929,3.975,3.929,3.97,55973700,0.013272077590607445,1.0
2020-09-30,3.98,3.989,3.966,3.971,61452800,0.00025188916876572875,0.0
2020-10-09,3.961,3.986,3.957,3.97,127973300,-0.00025182573659021656,1.0
2020-10-12,4.013,4.034,4.013,4.016,475087781,0.011586901763224189,0.0
2020-10-13,4.016,4.018,3.994,3.998,77299800,-0.004482071713147406,0.0
2020-10-14,3.939,3.956,3.92,3.954,153648600,-0.011005502751375684,0.0
2020-10-15,3.958,3.958,3.938,3.951,153588833,-0.0007587253414264028,1.0
2020-10-16,3.955,3.976,3.955,3.963,115926300,0.0030372057706908873,1.0
2020-10-19,3.948,3.974,3.944,3.968,199554400,0.0012616704516779098,0.0
2020-10-20,3.961,3.961,3.937,3.95,129988995,-0.004536290322580627,1.0
2020-10-21,3.971,3.98,3.962,3.966,155956000,0.0040506329113925155,1.0
2020-10-22,3.968,3.969,3.955,3.968,391454100,0.0005042864346949116,0.0
2020-10-23,3.965,3.965,3.946,3.953,177774064,-0.0037802419354838745,0.0
2020-10-26,3.954,3.954,3.925,3.939,113650700,-0.0035416139640778166,1.0
2020-10-27,3.94,3.975,3.94,3.974,129231200,0.008885503935008865,1.0
2020-10-28,3.974,3.984,3.968,3.975,106054600,0.0002516356316053514,0.0
2020-10-29,3.959,3.959,3.911,3.919,174570800,-0.014088050314465472,0.0
2020-10-30,3.918,3.918,3.884,3.896,145472600,-0.005868844092880909,1.0
2020-11-02,3.91,3.935,3.91,3.931,247294000,0.008983572895277181,1.0
2020-11-03,3.934,3.955,3.934,3.949,283083184,0.004578987534978429,1.0
2020-11-04,3.95,3.973,3.95,3.964,104484200,0.0037984299822739764,0.0
2020-11-05,3.963,3.965,3.948,3.963,91065100,-0.0002522704339050774,1.0
2020-11-06,4.008,4.013,3.992,3.997,79604300,0.008579359071410497,0.0
2020-11-09,4.006,4.018,3.992,3.992,143790415,-0.0012509382036527406,0.0
2020-11-10,3.86,3.888,3.851,3.887,137027728,-0.026302605210420826,0.0
2020-11-11,3.88,3.881,3.865,3.88,79136972,-0.0018008747105737744,0.0
2020-11-12,3.872,3.878,3.863,3.874,207350000,-0.001546391752577314,1.0
2020-11-13,3.884,3.896,3.884,3.889,262973700,0.0038719669592151007,0.0
2020-11-16,3.902,3.908,3.885,3.888,150686900,-0.00025713551041395277,0.0
2020-11-17,3.887,3.891,3.874,3.881,182718100,-0.0018004115226337714,0.0
2020-11-18,3.862,3.866,3.849,3.854,121988600,-0.006956969853130546,0.0
2020-11-19,3.855,3.855,3.827,3.836,86364300,-0.004670472236637302,1.0
2020-11-20,3.841,3.849,3.837,3.843,191661600,0.0018248175182482562,1.0
2020-11-23,3.848,3.853,3.841,3.849,230484829,0.0015612802498048417,0.0
2020-11-24,3.77,3.77,3.745,3.754,85634400,-0.024681735515718395,0.0
2020-11-25,3.727,3.727,3.704,3.713,137143551,-0.010921683537559956,1.0
2020-11-26,3.716,3.72,3.702,3.718,63485300,0.001346619983840558,0.0
2020-11-27,3.714,3.721,3.71,3.717,43746600,-0.0002689618074233069,0.0
2020-11-30,3.67,3.67,3.603,3.631,113326468,-0.02313693839117581,1.0
2020-12-01,3.641,3.661,3.638,3.654,169556700,0.006334343156155331,1.0
2020-12-02,3.701,3.709,3.694,3.708,92957800,0.014778325123152802,1.0
2020-12-03,3.728,3.754,3.725,3.749,75073000,0.011057173678532983,1.0
2020-12-04,3.75,3.764,3.743,3.751,62302200,0.0005334755934915947,0.0
2020-12-07,3.739,3.752,3.736,3.743,71101500,-0.0021327645961076724,1.0
2020-12-08,3.794,3.808,3.791,3.801,98223800,0.015495591771306438,0.0
2020-12-09,3.799,3.803,3.769,3.775,160680300,-0.006840305182846729,0.0
2020-12-10,3.747,3.755,3.738,3.741,79539780,-0.009006622516556262,0.0
2020-12-11,3.742,3.748,3.731,3.736,50899900,-0.0013365410318096904,0.0
2020-12-14,3.74,3.746,3.733,3.735,63213600,-0.0002676659528908498,1.0
2020-12-15,3.735,3.768,3.73,3.768,69378000,0.008835341365461824,1.0
2020-12-16,3.785,3.801,3.779,3.795,73232700,0.0071656050955415385,1.0
2020-12-17,3.797,3.819,3.797,3.814,116267900,0.005006587615283387,1.0
2020-12-18,3.825,3.85,3.823,3.839,165774800,0.006554798112218041,1.0
2020-12-21,3.877,3.905,3.875,3.884,25644627,0.011721802552748128,0.0
2020-12-22,3.838,3.854,3.823,3.827,53672000,-0.014675592173017504,0.0
2020-12-23,3.824,3.828,3.813,3.817,78059862,-0.002613012803762693,1.0
2020-12-24,3.843,3.846,3.83,3.83,101464186,0.003405816085931379,1.0
2020-12-25,3.83,3.856,3.83,3.851,126290100,0.00548302872062667,1.0
2020-12-28,3.877,3.887,3.825,3.859,159634000,0.002077382498052449,0.0
2020-12-29,3.852,3.855,3.833,3.835,106711900,-0.006219227779217462,0.0
2020-12-30,3.841,3.845,3.828,3.829,80637700,-0.0015645371577573952,1.0
2020-12-31,3.863,3.864,3.835,3.848,50906019,0.004962131104726986,1.0
2021-01-04,3.893,3.908,3.893,3.901,66702900,0.01377338877338885,1.0
2021-01-05,3.921,3.93,3.913,3.919,109066300,0.004614201486798253,1.0
2021-01-06,3.927,3.939,3.921,3.929,61260200,0.002551671344730666,0.0
2021-01-07,3.884,3.905,3.875,3.904,99570145,-0.006362942224484525,0.0
2021-01-08,3.896,3.896,3.875,3.879,171805900,-0.006403688524590168,0.0
2021-01-11,3.728,3.78,3.71,3.776,45041500,-0.02655323536994081,1.0
2021-01-12,3.768,3.808,3.768,3.805,53050000,0.007680084745762761,0.0
2021-01-13,3.795,3.816,3.795,3.796,72948200,-0.0023653088042050463,0.0
2021-01-14,3.792,3.794,3.749,3.774,103032300,-0.005795574288724903,1.0
2021-01-15,3.795,3.798,3.774,3.781,43645000,0.0018547959724430907,0.0
2021-01-18,3.739,3.779,3.739,3.771,166339600,-0.0026448029621793934,1.0
2021-01-19,3.783,3.788,3.771,3.78,112093100,0.0023866348448686736,1.0
2021-01-20,3.79,3.794,3.779,3.79,81668500,0.002645502645502784,1.0
2021-01-21,3.811,3.827,3.81,3.825,119396900,0.00923482849604218,0.0
2021-01-22,3.811,3.814,3.798,3.805,67004400,-0.005228758169934622,0.0
2021-01-25,3.808,3.808,3.786,3.788,80566200,-0.004467805519054013,1.0
2021-01-26,3.791,3.811,3.791,3.798,74084200,0.0026399155227032622,0.0
2021-01-27,3.775,3.782,3.763,3.779,56763300,-0.005002632964718257,0.0
2021-01-28,3.77,3.771,3.759,3.76,81563940,-0.0050277851283409,1.0
2021-01-29,3.765,3.784,3.762,3.777,69679000,0.00452127659574475,1.0
2021-02-01,3.779,3.827,3.771,3.821,109900000,0.011649457241196703,0.0
2021-02-02,3.819,3.82,3.785,3.789,140218821,-0.008374771002355397,0.0
2021-02-03,3.753,3.763,3.745,3.749,142431400,-0.010556875164951185,0.0
2021-02-04,3.74,3.741,3.698,3.723,103497418,-0.006935182715390842,0.0
2021-02-05,3.679,3.685,3.673,3.68,115207300,-0.0115498254096158,1.0
2021-02-08,3.706,3.714,3.696,3.71,92142600,0.008152173913043459,1.0
2021-02-09,3.744,3.761,3.715,3.754,110413718,0.011859838274932644,1.0
2021-02-10,3.739,3.761,3.737,3.755,46647000,0.0002663825253064189,0.0
2021-02-18,3.66,3.66,3.634,3.647,81517983,-0.028761651131824273,0.0
2021-02-19,3.6,3.643,3.6,3.632,72253900,-0.004112969564025182,1.0
2021-02-22,3.661,3.683,3.653,3.673,158380360,0.01128854625550657,1.0
2021-02-23,3.702,3.726,3.702,3.711,100880600,0.010345766403484946,0.0
2021-02-24,3.705,3.711,3.698,3.702,51682400,-0.0024252223120452276,0.0
2021-02-25,3.698,3.698,3.664,3.669,86919100,-0.008914100486223653,0.0
2021-02-26,3.641,3.643,3.608,3.614,63710600,-0.014990460615971646,0.0
2021-03-01,3.59,3.598,3.575,3.595,103276100,-0.0052573325954620165,0.0
2021-03-02,3.534,3.536,3.504,3.532,175557900,-0.017524339360222574,1.0
2021-03-03,3.545,3.556,3.543,3.549,104411900,0.004813137032842585,0.0
2021-03-04,3.522,3.522,3.504,3.515,101345600,-0.009580163426317179,0.0
2021-03-05,3.478,3.485,3.462,3.479,130966700,-0.010241820768136511,1.0
2021-03-08,3.52,3.533,3.518,3.52,146269700,0.011784995688416178,0.0
2021-03-09,3.481,3.51,3.48,3.508,53267300,-0.003409090909090917,1.0
2021-03-10,3.548,3.553,3.531,3.541,69870528,0.009407069555302128,1.0
2021-03-11,3.556,3.583,3.555,3.574,94009700,0.009319401299068053,0.0
2021-03-12,3.557,3.557,3.519,3.524,68854100,-0.013989927252378243,1.0
2021-03-15,3.569,3.575,3.553,3.555,135800100,0.008796821793416676,1.0
2021-03-16,3.57,3.578,3.562,3.562,194845500,0.00196905766526001,1.0
2021-03-17,3.569,3.581,3.569,3.576,259896900,0.003930376193149954,1.0
2021-03-18,3.604,3.612,3.599,3.603,133556300,0.007550335570469802,0.0
2021-03-19,3.57,3.598,3.565,3.588,68763400,-0.004163197335553703,0.0
2021-03-22,3.581,3.593,3.564,3.569,207536300,-0.005295429208472702,1.0
2021-03-23,3.57,3.588,3.569,3.584,213852500,0.004202857943401472,0.0
2021-03-24,3.576,3.585,3.565,3.579,123776000,-0.0013950892857143016,1.0
2021-03-25,3.587,3.601,3.584,3.588,88255700,0.0025146689019279744,0.0
2021-03-26,3.586,3.586,3.568,3.577,112051900,-0.003065774804905219,1.0
2021-03-29,3.576,3.589,3.575,3.581,38459600,0.0011182555213866685,0.0
2021-03-30,3.56,3.56,3.534,3.534,55520500,-0.013124825467746515,0.0
2021-03-31,3.502,3.502,3.48,3.496,79012800,-0.010752688172043001,1.0
2021-04-01,3.536,3.573,3.536,3.563,80705100,0.01916475972540055,1.0
2021-04-02,3.603,3.615,3.601,3.608,23172492,0.012629806342969285,0.0
2021-04-06,3.601,3.608,3.588,3.588,215020200,-0.005543237250554278,1.0
2021-04-07,3.598,3.608,3.595,3.605,163621900,0.004738015607580692,1.0
2021-04-08,3.597,3.623,3.594,3.612,53641000,0.001941747572815622,1.0
2021-04-09,3.64,3.644,3.627,3.632,37691200,0.005537098560354448,0.0
2021-04-12,3.622,3.622,3.597,3.61,98457600,-0.006057268722467035,0.0
2021-04-13,3.584,3.597,3.573,3.575,57122800,-0.00969529085872567,1.0
2021-04-14,3.609,3.616,3.601,3.612,133010200,0.010349650349650297,1.0
2021-04-15,3.598,3.614,3.587,3.612,151919800,0.0,1.0
2021-04-16,3.642,3.652,3.638,3.642,104592700,0.00830564784053145,1.0
2021-04-19,3.672,3.677,3.664,3.67,102947617,0.007688083470620555,0.0
2021-04-20,3.646,3.647,3.63,3.636,40872100,-0.009264305177111631,1.0
2021-04-21,3.654,3.674,3.654,3.673,93699900,0.010176017601760234,1.0
2021-04-22,3.684,3.691,3.669,3.674,46320400,0.00027225701061794894,0.0
2021-04-23,3.67,3.676,3.662,3.667,97449696,-0.0019052803483941005,0.0
2021-04-26,3.659,3.661,3.645,3.65,81072900,-0.00463594218707386,1.0
2021-04-27,3.648,3.657,3.641,3.652,42124300,0.0005479452054795164,0.0
2021-04-28,3.637,3.647,3.628,3.632,148740900,-0.005476451259583848,1.0
2021-04-29,3.663,3.671,3.64,3.64,42646400,0.0022026431718060735,0.0
2021-04-30,3.623,3.629,3.609,3.627,86132000,-0.0035714285714286698,1.0
2021-05-06,3.661,3.683,3.661,3.678,74968700,0.014061207609594728,1.0
2021-05-07,3.72,3.724,3.708,3.715,44158200,0.010059815116911341,1.0
2021-05-10,3.735,3.741,3.719,3.729,58096700,0.003768506056527565,0.0
2021-05-11,3.728,3.733,3.723,3.724,91268400,-0.0013408420488065786,1.0
2021-05-12,3.72,3.733,3.713,3.73,69792800,0.0016111707841031109,0.0
2021-05-13,3.718,3.721,3.707,3.716,39284700,-0.0037533512064342744,1.0
2021-05-14,3.717,3.741,3.712,3.737,112799500,0.005651237890204497,1.0
2021-05-17,3.78,3.786,3.77,3.777,145306800,0.010703773080010803,1.0
2021-05-18,3.805,3.817,3.798,3.801,82840300,0.006354249404289192,1.0
2021-05-19,3.796,3.81,3.787,3.81,104073300,0.0023677979479084232,1.0
2021-05-20,3.801,3.825,3.792,3.812,66593800,0.0005249343832021136,1.0
2021-05-21,3.812,3.82,3.804,3.813,43789800,0.0002623294858343783,1.0
2021-05-24,3.831,3.842,3.826,3.827,45709300,0.003671649619721995,0.0
2021-05-25,3.799,3.815,3.792,3.812,53838000,-0.003919519205644151,1.0
2021-05-26,3.851,3.863,3.843,3.851,119923900,0.010230849947534093,0.0
2021-05-27,3.823,3.838,3.822,3.831,146251700,-0.005193456245131123,0.0
2021-05-28,3.824,3.825,3.799,3.8,91656400,-0.008091882015139662,1.0
2021-05-31,3.83,3.841,3.826,3.826,135601200,0.006842105263157983,1.0
2021-06-01,3.832,3.854,3.832,3.851,69257600,0.006534239414532017,0.0
2021-06-02,3.828,3.828,3.781,3.792,127607800,-0.015320695923136896,0.0
2021-06-03,3.81,3.817,3.764,3.775,40171600,-0.004483122362869185,0.0
2021-06-04,3.693,3.745,3.672,3.729,101386300,-0.012185430463576119,1.0
2021-06-07,3.743,3.769,3.743,3.757,35124000,0.007508715473317329,1.0
2021-06-08,3.789,3.8,3.771,3.777,98598800,0.005323396326856633,0.0
2021-06-09,3.779,3.784,3.771,3.775,85134200,-0.00052952078369084,0.0
2021-06-10,3.771,3.78,3.758,3.765,98392972,-0.0026490066225165476,1.0
2021-06-11,3.789,3.802,3.789,3.794,118300828,0.007702523240371795,0.0
2021-06-15,3.733,3.736,3.704,3.731,34030821,-0.016605166051660514,0.0
2021-06-16,3.719,3.735,3.708,3.726,71588384,-0.0013401232913428096,0.0
2021-06-17,3.675,3.683,3.652,3.664,70100900,-0.016639828234031095,0.0
2021-06-18,3.626,3.647,3.618,3.626,122597817,-0.010371179039301404,1.0
2021-06-21,3.616,3.631,3.603,3.628,88277800,0.0005515719801434393,1.0
2021-06-22,3.64,3.652,3.63,3.64,115115800,0.00330760749724357,1.0
2021-06-23,3.641,3.647,3.636,3.645,80995300,0.0013736263736263687,0.0
2021-06-24,3.634,3.634,3.624,3.626,76992400,-0.005212620027434833,0.0
2021-06-25,3.622,3.631,3.619,3.625,110358000,-0.00027578599007171967,1.0
2021-06-28,3.619,3.639,3.607,3.629,96265800,0.0011034482758620623,0.0
2021-06-29,3.624,3.624,3.613,3.616,30556300,-0.003582254064480539,0.0
2021-06-30,3.595,3.595,3.578,3.585,39343100,-0.008573008849557584,1.0
2021-07-01,3.604,3.633,3.604,3.625,91018900,0.01115760111576014,1.0
2021-07-02,3.632,3.639,3.63,3.631,120857517,0.0016551724137929824,1.0
2021-07-05,3.64,3.653,3.636,3.646,68807483,0.004131093362710114,1.0
2021-07-06,3.65,3.68,3.65,3.676,44973756,0.008228195282501405,0.0
2021-07-07,3.674,3.677,3.663,3.674,80964900,-0.0005440696409141355,0.0
2021-07-08,3.674,3.675,3.663,3.67,101007749,-0.0010887316276537717,1.0
2021-07-09,3.679,3.695,3.672,3.678,128232600,0.0021798365122616126,0.0
2021-07-12,3.69,3.69,3.668,3.673,108939800,-0.0013594344752582144,1.0
2021-07-13,3.678,3.693,3.678,3.688,88745500,0.004083855159270344,1.0
2021-07-14,3.686,3.7,3.686,3.692,94151334,0.0010845986984815426,1.0
2021-07-15,3.715,3.723,3.71,3.72,71077700,0.007583965330444142,0.0
2021-07-16,3.719,3.723,3.709,3.713,99926386,-0.0018817204301075918,0.0
2021-07-19,3.708,3.708,3.677,3.677,54710700,-0.009695663883652061,1.0
2021-07-20,3.7,3.713,3.7,3.708,74152900,0.008430785966820897,0.0
2021-07-21,3.684,3.696,3.678,3.692,121715079,-0.004314994606256728,0.0
2021-07-22,3.675,3.675,3.659,3.668,130036900,-0.00650054171180936,1.0
2021-07-23,3.672,3.684,3.67,3.682,119872700,0.003816793893129722,1.0
2021-07-26,3.681,3.696,3.681,3.692,91955441,0.0027159152634439465,0.0
2021-07-27,3.678,3.678,3.656,3.66,78444800,-0.008667388949079147,1.0
2021-07-28,3.674,3.706,3.674,3.695,110036200,0.0095628415300546,1.0
2021-07-29,3.707,3.715,3.703,3.709,84723600,0.0037889039242220424,1.0
2021-07-30,3.717,3.727,3.71,3.72,36465900,0.0029657589646805427,0.0
2021-08-02,3.688,3.689,3.675,3.68,80822500,-0.010752688172043001,1.0
2021-08-03,3.68,3.692,3.678,3.682,59696100,0.0005434782608695343,1.0
2021-08-04,3.682,3.696,3.682,3.689,92370600,0.0019011406844107182,0.0
2021-08-05,3.689,3.693,3.681,3.683,139849600,-0.0016264570344267648,0.0
2021-08-06,3.675,3.675,3.66,3.662,82853100,-0.005701873472712449,0.0
2021-08-09,3.563,3.57,3.543,3.565,131810500,-0.02648825778263242,0.0
2021-08-10,3.556,3.556,3.544,3.552,138503800,-0.003646563814866721,0.0
2021-08-11,3.544,3.553,3.541,3.548,87627800,-0.0011261261261261701,1.0
2021-08-12,3.57,3.586,3.57,3.578,37892600,0.008455467869222133,1.0
2021-08-13,3.584,3.594,3.583,3.589,41868500,0.0030743432084963107,1.0
2021-08-16,3.632,3.636,3.619,3.619,24098700,0.008358874338255884,1.0
2021-08-17,3.642,3.662,3.641,3.658,102300100,0.010776457584968036,0.0
2021-08-18,3.658,3.662,3.65,3.657,154425700,-0.0002733734281027411,0.0
2021-08-19,3.653,3.653,3.63,3.645,29837800,-0.003281378178835115,1.0
2021-08-20,3.648,3.66,3.648,3.659,23196600,0.0038408779149519123,0.0
2021-08-23,3.631,3.659,3.629,3.651,95515800,-0.0021863897239683405,1.0
2021-08-24,3.676,3.685,3.676,3.679,64250700,0.007669131744727498,0.0
2021-08-25,3.67,3.67,3.658,3.659,28717400,-0.005436259853220937,0.0
2021-08-26,3.649,3.654,3.643,3.644,64729700,-0.004099480732440486,1.0
2021-08-27,3.661,3.686,3.661,3.678,98577800,0.00933040614709113,1.0
2021-08-30,3.704,3.707,3.688,3.69,143241300,0.0032626427406199365,0.0
2021-08-31,3.685,3.696,3.685,3.688,88508018,-0.0005420054200541147,0.0
2021-09-01,3.686,3.693,3.68,3.687,13623600,-0.00027114967462049666,0.0
2021-09-02,3.687,3.69,3.679,3.685,8370300,-0.0005424464334146117,1.0
2021-09-03,3.681,3.691,3.674,3.685,25972000,0.0,1.0
2021-09-06,3.705,3.713,3.705,3.71,17340900,0.006784260515603879,0.0
2021-09-07,3.71,3.713,3.689,3.695,30016400,-0.0040431266846361336,0.0
2021-09-08,3.666,3.666,3.649,3.652,28752700,-0.011637347767253003,0.0
2021-09-09,3.644,3.644,3.634,3.637,39207346,-0.0041073384446879135,1.0
2021-09-10,3.645,3.662,3.645,3.659,52042300,0.0060489414352487,0.0
2021-09-13,3.641,3.647,3.629,3.638,46320200,-0.005739273025416769,1.0
2021-09-14,3.638,3.648,3.638,3.647,54142100,0.00247388675096194,1.0
2021-09-15,3.663,3.668,3.658,3.659,28765400,0.0032903756512201454,0.0
2021-09-16,3.646,3.646,3.621,3.627,19506600,-0.008745558895873251,0.0
2021-09-17,3.579,3.595,3.577,3.593,57023600,-0.009374138406396448,1.0
2021-09-22,3.632,3.641,3.628,3.638,19125800,0.012524352908433123,0.0
2021-09-23,3.611,3.611,3.6,3.603,27292900,-0.00962067069818573,0.0
2021-09-24,3.577,3.587,3.571,3.582,22450700,-0.00582847626977534,1.0
2021-09-27,3.585,3.601,3.585,3.589,26344920,0.0019542155220546586,0.0
2021-09-28,3.578,3.584,3.56,3.561,26746100,-0.007801616049038729,0.0
2021-09-29,3.556,3.56,3.548,3.553,11532900,-0.0022465599550688387,0.0
2021-09-30,3.549,3.553,3.541,3.542,16690900,-0.003095975232198178,1.0
2021-10-08,3.575,3.589,3.575,3.585,17231400,0.012140033879164402,0.0
2021-10-11,3.586,3.589,3.57,3.571,21969000,-0.003905160390516027,1.0
2021-10-12,3.577,3.594,3.577,3.59,10573700,0.005320638476617123,0.0
2021-10-13,3.592,3.593,3.583,3.588,10228300,-0.0005571030640667551,1.0
2021-10-14,3.63,3.64,3.628,3.636,9358099,0.013377926421404673,0.0
2021-10-15,3.641,3.644,3.626,3.627,18680392,-0.0024752475247525885,0.0
2021-10-18,3.598,3.598,3.574,3.579,16633492,-0.013234077750206685,1.0
2021-10-19,3.584,3.592,3.579,3.592,15171192,0.003632299525006877,0.0
2021-10-20,3.581,3.582,3.567,3.581,31378700,-0.003062360801781794,1.0
2021-10-21,3.593,3.606,3.593,3.6,11500100,0.005305780508237934,1.0
2021-10-22,3.6,3.616,3.597,3.613,18954400,0.0036111111111110095,0.0
2021-10-25,3.608,3.615,3.602,3.604,20982400,-0.0024910047052311146,1.0
2021-10-26,3.62,3.625,3.617,3.618,8310500,0.0038845726970033745,0.0
2021-10-27,3.599,3.599,3.58,3.594,19702179,-0.0066334991708125735,1.0
2021-10-28,3.609,3.63,3.609,3.627,26179800,0.00918196994991649,0.0
2021-10-29,3.624,3.624,3.608,3.609,80196000,-0.004962779156327479,0.0
2021-11-01,3.597,3.603,3.592,3.593,126333400,-0.0044333610418398894,1.0
2021-11-02,3.605,3.621,3.605,3.616,34979781,0.006401335930976915,0.0
2021-11-03,3.602,3.602,3.583,3.587,34530400,-0.008019911504424715,0.0
2021-11-04,3.578,3.585,3.569,3.573,33032151,-0.0039029829941455985,1.0
2021-11-05,3.616,3.625,3.614,3.622,53429200,0.013713965855023824,1.0
2021-11-08,3.662,3.67,3.657,3.658,41201400,0.00993926007730539,1.0
2021-11-09,3.677,3.677,3.662,3.67,45184100,0.0032804811372335596,1.0
2021-11-10,3.676,3.679,3.665,3.67,21086700,0.0,1.0
2021-11-11,3.719,3.734,3.707,3.725,32214500,0.014986376021798309,0.0
2021-11-12,3.73,3.731,3.721,3.723,37775200,-0.0005369127516778871,0.0
2021-11-15,3.729,3.729,3.708,3.714,27935400,-0.00241740531829171,1.0
2021-11-16,3.736,3.74,3.728,3.729,28110700,0.0040387722132471104,0.0
2021-11-17,3.716,3.721,3.71,3.72,43017100,-0.002413515687851975,1.0
2021-11-18,3.736,3.744,3.733,3.735,26576522,0.004032258064516014,0.0
2021-11-19,3.73,3.74,3.727,3.727,33396600,-0.0021419009370816644,0.0
2021-11-22,3.712,3.712,3.692,3.693,41215400,-0.009122618728199527,0.0
2021-11-23,3.652,3.652,3.627,3.63,23648600,-0.0170593013809911,0.0
2021-11-24,3.609,3.618,3.602,3.611,27126000,-0.005234159779614278,0.0
2021-11-25,3.611,3.614,3.608,3.609,37782500,-0.0005538631957906492,1.0
2021-11-26,3.611,3.63,3.609,3.628,29790900,0.0052646162371847716,0.0
2021-11-29,3.624,3.624,3.609,3.613,52207900,-0.004134509371554573,0.0
2021-11-30,3.589,3.605,3.586,3.602,66756000,-0.003044561306393634,0.0
2021-12-01,3.574,3.599,3.561,3.591,76432200,-0.0030538589672403083,0.0
2021-12-02,3.58,3.581,3.566,3.573,26409400,-0.005012531328320913,0.0
2021-12-03,3.56,3.572,3.558,3.565,23861300,-0.0022390148334732185,1.0
2021-12-06,3.587,3.595,3.585,3.59,58172700,0.007012622720897532,0.0
2021-12-07,3.584,3.584,3.578,3.581,16201000,-0.002506963788300842,1.0
2021-12-08,3.584,3.593,3.584,3.587,15958700,0.0016755096341805054,0.0
2021-12-09,3.576,3.578,3.569,3.573,15796900,-0.0039029829941455985,0.0
2021-12-10,3.577,3.583,3.558,3.564,19851000,-0.0025188916876573986,1.0
2021-12-13,3.585,3.591,3.581,3.584,53285800,0.0056116722783390305,1.0
2021-12-14,3.59,3.592,3.585,3.587,25028000,0.0008370535714286031,0.0
2021-12-15,3.562,3.562,3.549,3.55,12889794,-0.010315026484527534,1.0
2021-12-16,3.57,3.585,3.57,3.584,119566500,0.00957746478873256,1.0
2021-12-17,3.613,3.63,3.611,3.63,20576400,0.012834821428571397,0.0
2021-12-20,3.626,3.626,3.619,3.623,28753600,-0.0019283746556473247,0.0
2021-12-21,3.611,3.611,3.595,3.598,20310500,-0.006900358818658692,0.0
2021-12-22,3.595,3.598,3.59,3.59,17337000,-0.0022234574763757564,1.0
2021-12-23,3.619,3.631,3.619,3.626,171496400,0.010027855153203369,1.0
2021-12-24,3.635,3.637,3.629,3.63,24040900,0.0011031439602868787,0.0
2021-12-27,3.634,3.635,3.627,3.628,106807000,-0.000550964187327807,1.0
2021-12-28,3.629,3.64,3.628,3.638,94565500,0.002756339581036382,0.0
2021-12-29,3.624,3.629,3.617,3.625,128237800,-0.003573391973611839,0.0
2021-12-30,3.616,3.621,3.605,3.607,79547506,-0.00496551724137928,1.0
2021-12-31,3.647,3.648,3.639,3.645,21437500,0.01053507069586912,0.0
2022-01-04,3.617,4.01,3.614,3.621,101157300,-0.006584362139917754,1.0
2022-01-05,3.632,3.642,3.632,3.634,97684377,0.0035901684617509755,0.0
2022-01-06,3.628,3.63,3.608,3.613,26193000,-0.005778756191524459,0.0
2022-01-07,3.599,3.602,3.591,3.594,21088700,-0.005258787711043489,1.0
2022-01-10,3.6,3.606,3.599,3.6,15814500,0.0016694490818029983,1.0
2022-01-11,3.617,3.631,3.617,3.628,19424600,0.007777777777777883,1.0
2022-01-12,3.644,3.648,3.644,3.645,19437881,0.004685777287761761,1.0
2022-01-13,3.647,3.658,3.647,3.652,26739800,0.0019204389574760672,0.0
2022-01-14,3.65,3.656,3.646,3.651,27064619,-0.00027382256297925345,0.0
2022-01-17,3.639,3.639,3.627,3.632,22086900,-0.005204053683922072,0.0
2022-01-18,3.633,3.637,3.624,3.627,36208400,-0.001376651982378907,0.0
2022-01-19,3.625,3.627,3.619,3.625,22447800,-0.0005514199062585101,1.0
2022-01-20,3.67,3.681,3.668,3.671,27900500,0.012689655172413827,1.0
2022-01-21,3.666,3.678,3.666,3.671,25241900,0.0,0.0
2022-01-24,3.666,3.666,3.655,3.661,21817400,-0.002724053391446435,1.0
2022-01-25,3.666,3.673,3.666,3.67,21347800,0.0024583447145587467,1.0
2022-01-26,3.69,3.69,3.673,3.675,27606400,0.0013623978201635634,0.0
