date,open,high,low,close,volume,p_change,forecast
2019-03-07,2.782,2.784,2.769,2.773,789401900,-0.0039511494252872925,1.0
2019-03-08,2.783,2.8,2.781,2.799,349222900,0.009376126938333895,1.0
2019-03-11,2.809,2.811,2.802,2.808,700637222,0.003215434083601254,1.0
2019-03-12,2.798,2.81,2.798,2.808,643828400,0.0,1.0
2019-03-13,2.818,2.826,2.818,2.82,567751800,0.004273504273504258,0.0
2019-03-14,2.822,2.822,2.815,2.815,555956100,-0.0017730496453900457,0.0
2019-03-15,2.801,2.816,2.8,2.811,624286450,-0.001420959147424461,0.0
2019-03-18,2.807,2.81,2.803,2.807,585919519,-0.0014229811454997687,1.0
2019-03-19,2.815,2.825,2.815,2.823,539127800,0.005700035625222588,0.0
2019-03-20,2.82,2.823,2.818,2.819,694750700,-0.001416932341480659,1.0
2019-03-21,2.833,2.84,2.832,2.839,730728150,0.007094714437743788,0.0
2019-03-22,2.826,2.834,2.825,2.833,568941400,-0.0021134202183866746,1.0
2019-03-25,2.849,2.852,2.846,2.849,574762800,0.005647723261560156,1.0
2019-03-26,2.855,2.858,2.849,2.85,628462760,0.0003510003510003301,0.0
2019-03-27,2.85,2.854,2.845,2.848,637518700,-0.0007017543859649811,0.0
2019-03-28,2.841,2.844,2.837,2.842,625596900,-0.002106741573033588,0.0
2019-03-29,2.809,2.809,2.786,2.788,635224900,-0.01900070372976781,1.0
2019-04-01,2.789,2.798,2.787,2.788,597777800,0.0,1.0
2019-04-02,2.79,2.797,2.789,2.792,739649800,0.0014347202295552641,1.0
2019-04-03,2.797,2.804,2.795,2.797,612837300,0.0017908309455587634,1.0
2019-04-04,2.794,2.808,2.793,2.798,564403133,0.0003575259206292092,1.0
2019-04-08,2.8,2.814,2.8,2.81,720304100,0.0042887776983560055,1.0
2019-04-09,2.816,2.817,2.81,2.811,519789300,0.000355871886120962,1.0
2019-04-10,2.819,2.825,2.817,2.825,654152471,0.004980434009249413,1.0
2019-04-11,2.828,2.832,2.827,2.828,635048300,0.001061946902654709,0.0
2019-04-12,2.804,2.808,2.799,2.8,581057000,-0.00990099009900991,0.0
2019-04-15,2.789,2.791,2.784,2.785,583537300,-0.005357142857142727,1.0
2019-04-16,2.784,2.788,2.781,2.785,696907400,0.0,0.0
2019-04-17,2.772,2.777,2.768,2.769,1160978300,-0.0057450628366247924,0.0
2019-04-18,2.759,2.761,2.749,2.751,457560200,-0.00650054171180936,1.0
2019-04-19,2.763,2.769,2.762,2.762,720871100,0.003998545983278756,1.0
2019-04-22,2.765,2.775,2.764,2.772,655271100,0.003620564808110016,0.0
2019-04-23,2.771,2.772,2.755,2.757,810683500,-0.005411255411255311,0.0
2019-04-24,2.756,2.758,2.75,2.754,839056600,-0.0010881392818281599,1.0
2019-04-25,2.765,2.769,2.763,2.767,664273400,0.004720406681191003,1.0
2019-04-26,2.774,2.777,2.769,2.773,763719200,0.0021684134441635194,0.0
2019-04-29,2.778,2.785,2.768,2.769,583232700,-0.0014424810674359412,1.0
2019-04-30,2.77,2.78,2.77,2.777,464756100,0.002889129649693123,1.0
2019-05-06,2.798,2.805,2.788,2.793,603640800,0.005761613251710429,0.0
2019-05-07,2.791,2.794,2.786,2.787,382434300,-0.002148227712137518,1.0
2019-05-08,2.798,2.805,2.795,2.804,440894100,0.006099748833871432,1.0
2019-05-09,2.8,2.808,2.798,2.806,311959600,0.0007132667617690824,1.0
2019-05-10,2.806,2.82,2.805,2.808,347269218,0.0007127583749109156,1.0
2019-05-13,2.821,2.828,2.821,2.826,205388161,0.0064102564102563875,1.0
2019-05-14,2.863,2.865,2.857,2.858,314489900,0.011323425336164261,0.0
2019-05-15,2.858,2.858,2.842,2.844,456673791,-0.004898530440867854,1.0
2019-05-16,2.852,2.859,2.852,2.858,338677670,0.004922644163150469,0.0
2019-05-17,2.841,2.855,2.841,2.854,208880791,-0.0013995801259621965,0.0
2019-05-20,2.839,2.839,2.832,2.835,227941807,-0.006657323055360931,0.0
2019-05-21,2.835,2.836,2.83,2.834,164771285,-0.0003527336860670305,1.0
2019-05-22,2.828,2.838,2.828,2.834,254293526,0.0,1.0
2019-05-23,2.836,2.845,2.836,2.841,333779085,0.0024700070571630484,1.0
2019-05-24,2.855,2.858,2.852,2.856,236942851,0.0052798310454065245,1.0
2019-05-27,2.858,2.861,2.856,2.858,422357479,0.0007002801120448154,0.0
2019-05-28,2.853,2.856,2.851,2.854,199726837,-0.0013995801259621965,1.0
2019-05-29,2.85,2.862,2.849,2.861,245359900,0.0024526979677645944,0.0
2019-05-30,2.85,2.851,2.841,2.847,230790213,-0.004893393918210531,1.0
2019-05-31,2.876,2.879,2.872,2.878,209625933,0.010888654724271252,1.0
2019-06-03,2.906,2.917,2.906,2.914,273433420,0.012508686587908269,1.0
2019-06-04,2.945,2.947,2.935,2.944,264697900,0.010295126973232538,1.0
2019-06-05,2.943,2.964,2.942,2.963,364983292,0.006453804347826164,0.0
2019-06-06,2.955,2.966,2.953,2.962,310944463,-0.0003374957813027102,0.0
2019-06-10,2.96,2.969,2.948,2.953,486804235,-0.0030384875084403795,0.0
2019-06-11,2.954,2.958,2.937,2.937,409523865,-0.0054182187605824605,1.0
2019-06-12,2.944,2.979,2.944,2.972,392367038,0.01191692202928163,1.0
2019-06-13,2.966,2.977,2.964,2.977,326014100,0.001682368775235421,1.0
2019-06-14,2.986,3.024,2.986,3.022,318099939,0.015115888478333783,0.0
2019-06-17,3.0,3.001,2.982,2.983,336138686,-0.01290536068828585,1.0
2019-06-18,2.991,3.012,2.991,3.004,463566208,0.007039892725444252,0.0
2019-06-19,2.98,2.991,2.978,2.989,413338100,-0.004993342210386165,1.0
2019-06-20,3.05,3.06,3.05,3.054,495764952,0.02174640347942458,1.0
2019-06-21,3.075,3.107,3.075,3.079,408071218,0.008185985592665368,1.0
2019-06-24,3.109,3.111,3.1,3.101,337802823,0.007145177005521308,1.0
2019-06-25,3.148,3.185,3.145,3.166,636065395,0.020960980328926127,0.0
2019-06-26,3.132,3.134,3.071,3.108,330553803,-0.01831964624131388,0.0
2019-06-27,3.113,3.118,3.097,3.1,364054054,-0.002574002574002532,1.0
2019-06-28,3.124,3.15,3.104,3.109,314557194,0.002903225806451637,0.0
2019-07-01,3.05,3.063,3.029,3.034,488079943,-0.024123512383403045,1.0
2019-07-02,3.052,3.071,3.052,3.066,269922222,0.01054713249835193,1.0
2019-07-03,3.172,3.177,3.138,3.152,410295592,0.02804957599478164,0.0
2019-07-04,3.142,3.142,3.113,3.119,260507200,-0.010469543147208049,1.0
2019-07-05,3.13,3.136,3.12,3.125,315912250,0.0019236934915036752,0.0
2019-07-08,3.091,3.111,3.087,3.109,287130515,-0.005120000000000013,0.0
2019-07-09,3.083,3.089,3.078,3.081,216956600,-0.009006111289803775,0.0
2019-07-10,3.084,3.088,3.075,3.079,117133000,-0.0006491398896460998,1.0
2019-07-11,3.139,3.148,3.13,3.132,297145960,0.017213380967846748,0.0
2019-07-12,3.113,3.113,3.1,3.111,171391800,-0.006704980842911823,1.0
2019-07-15,3.118,3.124,3.113,3.123,217680600,0.0038572806171648377,0.0
2019-07-16,3.121,3.127,3.118,3.12,170196600,-0.0009606147934678733,0.0
2019-07-17,3.109,3.111,3.099,3.103,200137800,-0.005448717948717929,1.0
2019-07-18,3.147,3.15,3.131,3.135,193447411,0.010312600708991093,1.0
2019-07-19,3.185,3.19,3.172,3.177,172257311,0.013397129186602852,0.0
2019-07-22,3.145,3.159,3.142,3.153,141411900,-0.007554296506137925,0.0
2019-07-23,3.13,3.138,3.125,3.13,243241300,-0.007294640025372723,1.0
2019-07-24,3.14,3.144,3.137,3.143,183008600,0.0041533546325878135,1.0
2019-07-25,3.141,3.147,3.138,3.147,219652900,0.0012726694241171899,0.0
2019-07-26,3.13,3.134,3.123,3.134,120810479,-0.0041309183349220735,1.0
2019-07-29,3.147,3.148,3.136,3.139,231651546,0.0015954052329292256,1.0
2019-07-30,3.143,3.154,3.143,3.152,277639200,0.004141446320484299,1.0
2019-07-31,3.158,3.167,3.155,3.164,184705200,0.0038071065989848663,0.0
2019-08-01,3.125,3.126,3.11,3.112,208158615,-0.01643489254108721,1.0
2019-08-02,3.187,3.19,3.18,3.184,260350110,0.02313624678663251,1.0
2019-08-05,3.239,3.304,3.238,3.289,387473572,0.03297738693467345,1.0
2019-08-06,3.332,3.332,3.295,3.296,344814092,0.00212830647613238,1.0
2019-08-07,3.346,3.374,3.346,3.363,420427786,0.02032766990291268,1.0
2019-08-08,3.383,3.406,3.369,3.386,327716167,0.006839131727624181,1.0
2019-08-09,3.404,3.42,3.393,3.403,339983606,0.005020673360897732,0.0
2019-08-12,3.402,3.402,3.381,3.382,250876994,-0.0061710255656772794,1.0
2019-08-13,3.444,3.469,3.44,3.465,538414533,0.024541691306918967,0.0
2019-08-14,3.369,3.405,3.366,3.376,433844000,-0.025685425685425645,1.0
2019-08-15,3.435,3.445,3.397,3.414,356056425,0.011255924170616272,1.0
2019-08-16,3.436,3.438,3.413,3.419,259045200,0.0014645577035734547,0.0
2019-08-19,3.394,3.419,3.393,3.402,362706559,-0.004972214097689331,0.0
2019-08-20,3.394,3.394,3.382,3.388,417012311,-0.004115226337448652,1.0
2019-08-21,3.399,3.403,3.388,3.391,346091728,0.0008854781582054994,1.0
2019-08-22,3.395,3.403,3.395,3.401,141758300,0.0029489826010025144,0.0
2019-08-23,3.399,3.4,3.392,3.398,215351667,-0.000882093501911152,1.0
2019-08-26,3.521,3.534,3.51,3.52,318150249,0.03590347263095928,1.0
2019-08-27,3.511,3.526,3.501,3.522,236948129,0.0005681818181817455,1.0
2019-08-28,3.543,3.543,3.513,3.524,234293665,0.0005678591709257219,1.0
2019-08-29,3.53,3.566,3.529,3.565,288905600,0.01163450624290574,0.0
2019-08-30,3.503,3.523,3.495,3.508,361491818,-0.015988779803646547,0.0
2019-09-02,3.502,3.505,3.492,3.496,282898777,-0.0034207525655644,1.0
2019-09-03,3.51,3.517,3.5,3.511,218523874,0.004290617848970335,1.0
2019-09-04,3.557,3.56,3.522,3.524,305799837,0.0037026488180005313,1.0
2019-09-05,3.542,3.544,3.525,3.539,199025129,0.004256526674233818,0.0
2019-09-06,3.464,3.476,3.424,3.429,396414545,-0.03108222661768867,1.0
2019-09-09,3.436,3.448,3.431,3.442,311284400,0.0037911927675708945,0.0
2019-09-10,3.382,3.392,3.371,3.389,290756026,-0.015398024404416177,1.0
2019-09-11,3.397,3.408,3.396,3.404,350938726,0.004426084390675822,1.0
2019-09-12,3.395,3.404,3.393,3.404,198023281,0.0,1.0
2019-09-16,3.414,3.414,3.397,3.407,292905251,0.000881316098707341,0.0
2019-09-17,3.405,3.405,3.392,3.394,220324615,-0.003815673613149384,1.0
2019-09-18,3.407,3.413,3.404,3.407,276284495,0.0038302887448438128,0.0
2019-09-19,3.387,3.403,3.385,3.401,238282800,-0.0017610801291459977,1.0
2019-09-20,3.407,3.416,3.406,3.412,192641700,0.0032343428403411867,1.0
2019-09-23,3.437,3.461,3.437,3.441,347806152,0.00849941383352859,1.0
2019-09-24,3.463,3.466,3.454,3.46,360332600,0.005521650682940971,1.0
2019-09-25,3.48,3.482,3.473,3.48,226073380,0.005780346820809301,0.0
2019-09-26,3.444,3.449,3.429,3.434,303687073,-0.013218390804597635,0.0
2019-09-27,3.426,3.435,3.4,3.404,162748549,-0.008736167734420541,0.0
2019-09-30,3.4,3.403,3.386,3.396,143680001,-0.002350176263219761,0.0
2019-10-08,3.402,3.405,3.385,3.39,157931900,-0.0017667844522967213,1.0
2019-10-09,3.435,3.441,3.434,3.44,234839800,0.014749262536873031,0.0
2019-10-10,3.44,3.445,3.413,3.422,228907973,-0.005232558139534826,0.0
2019-10-11,3.391,3.406,3.389,3.405,142708831,-0.004967855055523218,0.0
2019-10-14,3.367,3.367,3.345,3.356,248654138,-0.014390602055800228,1.0
2019-10-15,3.363,3.377,3.361,3.363,271436067,0.002085816448152533,0.0
2019-10-16,3.356,3.359,3.345,3.35,287978864,-0.0038655961938744987,1.0
2019-10-17,3.366,3.377,3.365,3.374,293707318,0.0071641791044776415,0.0
2019-10-18,3.367,3.373,3.365,3.371,330803855,-0.000889152341434496,0.0
2019-10-21,3.362,3.372,3.361,3.369,185654731,-0.0005932957579353193,0.0
2019-10-22,3.349,3.359,3.349,3.356,275427600,-0.003858711783912283,1.0
2019-10-23,3.363,3.372,3.361,3.371,295457200,0.004469606674612603,0.0
2019-10-24,3.367,3.369,3.363,3.364,352689875,-0.0020765351527737286,1.0
2019-10-25,3.388,3.4,3.387,3.398,491833062,0.01010701545778847,0.0
2019-10-28,3.394,3.396,3.388,3.395,261459849,-0.0008828722778104758,0.0
2019-10-29,3.364,3.365,3.356,3.36,192562500,-0.010309278350515538,0.0
2019-10-30,3.357,3.362,3.353,3.356,175427800,-0.0011904761904761862,1.0
2019-10-31,3.365,3.369,3.362,3.363,204958100,0.002085816448152533,1.0
2019-11-01,3.396,3.398,3.3,3.387,276259950,0.007136485280999194,0.0
2019-11-04,3.391,3.392,3.381,3.383,212931000,-0.001180986123412997,0.0
2019-11-05,3.374,3.376,3.359,3.362,210859178,-0.006207508128879713,0.0
2019-11-06,3.32,3.32,3.306,3.313,345977101,-0.014574657941701319,1.0
2019-11-07,3.329,3.335,3.325,3.331,284447708,0.0054331421672200175,0.0
2019-11-08,3.253,3.271,3.25,3.269,292557600,-0.018613029120384206,0.0
2019-11-11,3.26,3.267,3.255,3.266,274300774,-0.0009177118384827709,0.0
2019-11-12,3.25,3.25,3.228,3.233,245390600,-0.010104102878138344,1.0
2019-11-13,3.259,3.27,3.257,3.267,333857466,0.010516548097742051,1.0
2019-11-14,3.266,3.277,3.265,3.276,269470470,0.0027548209366390353,0.0
2019-11-15,3.274,3.276,3.265,3.268,186043900,-0.0024420024420024333,1.0
2019-11-18,3.271,3.276,3.268,3.269,349158352,0.0003059975520196545,1.0
2019-11-19,3.292,3.294,3.283,3.29,307934512,0.0064239828693790635,1.0
2019-11-20,3.297,3.303,3.296,3.301,467298900,0.0033434650455927972,0.0
2019-11-21,3.303,3.31,3.292,3.294,307522203,-0.0021205695243865508,0.0
2019-11-22,3.278,3.288,3.273,3.287,234239913,-0.002125075895567763,0.0
2019-11-25,3.269,3.278,3.262,3.264,371195751,-0.006997261940979604,0.0
2019-11-26,3.254,3.264,3.247,3.263,278298171,-0.00030637254901955124,1.0
2019-11-27,3.27,3.271,3.264,3.268,160851982,0.0015323322096230108,0.0
2019-11-28,3.264,3.266,3.26,3.261,153670061,-0.0021419828641370264,1.0
2019-11-29,3.264,3.271,3.264,3.265,372259384,0.0012266176019626318,1.0
2019-12-02,3.271,3.272,3.268,3.269,192269202,0.001225114854517706,1.0
2019-12-03,3.278,3.283,3.274,3.277,279989779,0.002447231569287167,1.0
2019-12-04,3.326,3.338,3.325,3.337,368420476,0.018309429356118345,0.0
2019-12-05,3.317,3.322,3.316,3.321,182131400,-0.004794725801618216,0.0
2019-12-06,3.315,3.316,3.296,3.297,308697801,-0.0072267389340560095,0.0
2019-12-09,3.272,3.279,3.27,3.275,403280335,-0.006672732787382563,1.0
2019-12-10,3.278,3.283,3.276,3.28,201343638,0.0015267175572519776,1.0
2019-12-11,3.283,3.288,3.282,3.282,263164004,0.0006097560975610872,1.0
2019-12-12,3.303,3.313,3.3,3.3,277906578,0.005484460694698212,0.0
2019-12-13,3.26,3.268,3.259,3.261,263320590,-0.011818181818181728,1.0
2019-12-16,3.282,3.297,3.281,3.294,248243739,0.010119595216191435,0.0
2019-12-17,3.292,3.294,3.289,3.292,384993837,-0.0006071645415908211,1.0
2019-12-18,3.293,3.297,3.291,3.295,383959296,0.0009113001215066419,0.0
2019-12-19,3.291,3.299,3.291,3.292,359961300,-0.0009104704097117056,1.0
2019-12-20,3.296,3.303,3.295,3.302,311080320,0.0030376670716889542,1.0
2019-12-23,3.301,3.315,3.3,3.313,344127900,0.0033313143549364987,1.0
2019-12-24,3.318,3.333,3.317,3.331,382142068,0.0054331421672200175,1.0
2019-12-25,3.348,3.354,3.344,3.352,302903084,0.006304413089162297,1.0
2019-12-26,3.353,3.357,3.345,3.353,335218524,0.0002983293556086952,1.0
2019-12-27,3.364,3.382,3.36,3.363,442596076,0.002982403817476831,0.0
2019-12-30,3.372,3.374,3.361,3.361,384684900,-0.0005947071067499143,1.0
2019-12-31,3.375,3.386,3.373,3.384,402632694,0.006843201428146317,0.0
2020-01-02,3.371,3.377,3.368,3.37,381843814,-0.004137115839243477,1.0
2020-01-03,3.392,3.428,3.39,3.422,367914983,0.01543026706231454,1.0
2020-01-06,3.496,3.51,3.493,3.497,460780493,0.021917007597895832,0.0
2020-01-07,3.472,3.475,3.447,3.466,361056966,-0.008864741206748517,1.0
2020-01-08,3.547,3.56,3.511,3.531,546298189,0.018753606462781347,0.0
2020-01-09,3.44,3.451,3.397,3.408,445819020,-0.034834324553950746,1.0
2020-01-10,3.413,3.425,3.413,3.418,272050841,0.002934272300469498,1.0
2020-01-13,3.423,3.435,3.413,3.418,430474242,0.0,0.0
2020-01-14,3.368,3.376,3.363,3.374,424502086,-0.012873025160912821,1.0
2020-01-15,3.398,3.414,3.395,3.403,420875402,0.008595139300533461,1.0
2020-01-16,3.413,3.42,3.403,3.406,491406222,0.0008815750808111034,0.0
2020-01-17,3.402,3.41,3.4,3.404,333220663,-0.0005871990604815469,1.0
2020-01-20,3.407,3.41,3.403,3.405,430093564,0.00029377203290237297,1.0
2020-01-21,3.425,3.449,3.424,3.437,509390317,0.009397944199706298,0.0
2020-01-22,3.409,3.419,3.401,3.407,359960480,-0.008728542333430234,1.0
2020-01-23,3.428,3.437,3.421,3.43,256121000,0.006750807161725936,1.0
2020-02-03,3.51,3.527,3.51,3.52,351086537,0.026239067055393583,0.0
2020-02-04,3.509,3.512,3.488,3.492,335443599,-0.007954545454545436,0.0
2020-02-05,3.459,3.476,3.453,3.469,391975435,-0.00658648339060719,0.0
2020-02-06,3.448,3.454,3.439,3.452,356182627,-0.004900547708273195,1.0
2020-02-07,3.48,3.482,3.463,3.468,215436733,0.004634994206257348,1.0
2020-02-10,3.491,3.497,3.479,3.481,339872403,0.003748558246828182,0.0
2020-02-11,3.479,3.482,3.47,3.472,272462207,-0.002585463947141542,0.0
2020-02-12,3.466,3.47,3.459,3.465,371946240,-0.0020161290322581182,1.0
2020-02-13,3.474,3.493,3.474,3.49,319584440,0.00721500721500723,1.0
2020-02-14,3.495,3.498,3.486,3.494,198147469,0.0011461318051575464,1.0
2020-02-17,3.509,3.511,3.502,3.505,296965567,0.003148254149971219,1.0
2020-02-18,3.514,3.523,3.514,3.522,411444070,0.004850213980028606,1.0
2020-02-19,3.563,3.569,3.555,3.562,407130062,0.011357183418512218,1.0
2020-02-20,3.568,3.595,3.568,3.574,344032467,0.003368893879842849,1.0
2020-02-21,3.611,3.648,3.611,3.646,447405401,0.020145495243424794,1.0
2020-02-24,3.728,3.73,3.707,3.725,596541448,0.02166758091058707,0.0
2020-02-25,3.679,3.703,3.64,3.648,915555049,-0.02067114093959732,1.0
2020-02-26,3.667,3.678,3.632,3.668,777739323,0.005482456140350811,1.0
2020-02-27,3.665,3.69,3.665,3.669,605671218,0.00027262813522344054,0.0
2020-02-28,3.652,3.66,3.605,3.623,500792209,-0.012537476151539884,0.0
2020-03-02,3.549,3.556,3.516,3.542,604472471,-0.022357162572453904,0.0
2020-03-03,3.532,3.542,3.53,3.536,440703227,-0.0016939582156972888,1.0
2020-03-04,3.608,3.628,3.607,3.612,536789980,0.02149321266968318,0.0
2020-03-05,3.603,3.612,3.6,3.611,380561927,-0.00027685492801765577,1.0
2020-03-06,3.677,3.705,3.672,3.686,513592422,0.020769869842149014,0.0
2020-03-09,3.716,3.728,3.317,3.659,711691432,-0.007325013564839944,0.0
2020-03-10,3.647,3.656,3.593,3.612,535616366,-0.012845039628313626,1.0
2020-03-11,3.621,3.649,3.621,3.648,582121976,0.009966777408637828,0.0
2020-03-12,3.622,3.625,3.597,3.608,459953530,-0.010964912280701733,0.0
2020-03-13,3.472,3.519,3.437,3.502,597822634,-0.029379157427937952,0.0
2020-03-16,3.4,3.436,3.382,3.414,587541169,-0.02512849800114214,0.0
2020-03-17,3.315,3.316,3.25,3.255,633399975,-0.046572934973638014,1.0
2020-03-18,3.38,3.39,3.306,3.326,795759336,0.02181259600614438,0.0
2020-03-19,3.295,3.318,3.253,3.312,640338967,-0.004209260372820323,1.0
2020-03-20,3.317,3.361,3.305,3.346,492491948,0.010265700483091944,0.0
2020-03-23,3.325,3.355,3.324,3.337,481077100,-0.0026897788404064427,1.0
2020-03-24,3.55,3.554,3.489,3.523,580565796,0.05573868744381172,1.0
2020-03-25,3.601,3.61,3.573,3.581,629555198,0.01646324155549239,0.0
2020-03-26,3.568,3.594,3.567,3.572,528919132,-0.002513264451270536,1.0
2020-03-27,3.605,3.621,3.599,3.612,477157440,0.011198208286674172,0.0
2020-03-30,3.597,3.601,3.577,3.583,451756034,-0.008028792912513794,1.0
2020-03-31,3.583,3.59,3.581,3.586,486541736,0.0008372871895059308,0.0
2020-04-01,3.505,3.537,3.503,3.528,419471001,-0.01617401003904062,1.0
2020-04-02,3.526,3.55,3.524,3.543,332260141,0.004251700680272252,1.0
2020-04-03,3.582,3.599,3.568,3.575,285008082,0.009031893875246944,1.0
2020-04-07,3.686,3.691,3.671,3.676,420795297,0.028251748251748143,0.0
2020-04-08,3.643,3.654,3.639,3.641,413460942,-0.00952121871599565,1.0
2020-04-09,3.642,3.651,3.64,3.65,332076298,0.0024718483932986146,1.0
2020-04-10,3.681,3.687,3.664,3.671,449865781,0.005753424657534145,0.0
2020-04-13,3.675,3.676,3.655,3.67,364959800,-0.0002724053391446324,1.0
2020-04-14,3.698,3.736,3.685,3.712,439242092,0.011444141689373355,0.0
2020-04-15,3.713,3.729,3.7,3.702,486799589,-0.0026939655172414367,1.0
2020-04-16,3.702,3.743,3.7,3.73,451034200,0.0075634792004322104,0.0
2020-04-17,3.69,3.696,3.643,3.669,426186400,-0.01635388739946375,0.0
2020-04-20,3.634,3.661,3.633,3.651,392433929,-0.004905968928863524,1.0
2020-04-21,3.674,3.687,3.671,3.684,646262863,0.009038619556286154,0.0
2020-04-22,3.686,3.69,3.665,3.674,407596770,-0.002714440825190123,1.0
2020-04-23,3.735,3.748,3.73,3.739,400188828,0.017691888949374013,1.0
2020-04-24,3.741,3.775,3.739,3.769,355274966,0.00802353570473402,0.0
2020-04-27,3.763,3.763,3.739,3.741,345923540,-0.007429026266914329,0.0
2020-04-28,3.717,3.721,3.694,3.714,495536894,-0.007217321571772239,1.0
2020-04-29,3.729,3.741,3.728,3.733,544862579,0.0051157781367798805,1.0
2020-04-30,3.728,3.751,3.723,3.746,282604624,0.003482453790516926,0.0
2020-05-06,3.748,3.75,3.734,3.741,324289050,-0.0013347570742124892,0.0
2020-05-07,3.732,3.74,3.721,3.723,482188056,-0.004811547714514863,1.0
2020-05-08,3.775,3.779,3.767,3.769,444158000,0.012355627182379925,0.0
2020-05-11,3.751,3.76,3.747,3.754,455091700,-0.0039798355001327,0.0
2020-05-12,3.741,3.754,3.74,3.746,386522300,-0.0021310602024506853,1.0
2020-05-13,3.755,3.759,3.749,3.757,402964666,0.002936465563267543,1.0
2020-05-14,3.772,3.782,3.771,3.781,415694104,0.006388075592227871,1.0
2020-05-15,3.818,3.842,3.814,3.834,310070368,0.014017455699550263,1.0
2020-05-18,3.9,3.939,3.899,3.927,471884826,0.024256651017214415,0.0
2020-05-19,3.868,3.886,3.852,3.865,550857200,-0.015788133435192253,1.0
2020-05-20,3.908,3.916,3.9,3.906,542869223,0.010608020698577025,0.0
2020-05-21,3.89,3.894,3.867,3.87,453316287,-0.009216589861751112,0.0
2020-05-22,3.846,3.868,3.834,3.865,468965627,-0.0012919896640826156,0.0
2020-05-25,3.855,3.868,3.851,3.858,401116823,-0.0018111254851229663,1.0
2020-05-26,3.873,3.887,3.871,3.876,318601556,0.00466562986003094,0.0
2020-05-27,3.845,3.847,3.83,3.835,404343113,-0.01057791537667696,1.0
2020-05-28,3.85,3.871,3.846,3.863,382322800,0.007301173402868288,1.0
2020-05-29,3.857,3.869,3.854,3.864,418602612,0.00025886616619197333,1.0
2020-06-01,3.881,3.906,3.881,3.895,479072109,0.008022774327122173,0.0
2020-06-02,3.885,3.896,3.883,3.888,499594675,-0.0017971758664955262,0.0
2020-06-03,3.852,3.866,3.848,3.853,451340148,-0.009002057613168635,0.0
2020-06-04,3.815,3.834,3.813,3.82,537853718,-0.008564754736569036,0.0
2020-06-05,3.845,3.847,3.813,3.817,423175661,-0.0007853403141360182,0.0
2020-06-08,3.774,3.788,3.771,3.783,469382502,-0.00890751899397435,0.0
2020-06-09,3.793,3.796,3.778,3.782,302404190,-0.0002643404705260366,1.0
2020-06-10,3.823,3.825,3.818,3.821,299804900,0.010312004230565774,1.0
2020-06-11,3.844,3.856,3.841,3.855,492642290,0.008898194190002595,0.0
2020-06-12,3.85,3.856,3.841,3.854,597308803,-0.00025940337224383825,0.0
2020-06-15,3.86,3.866,3.833,3.844,455092000,-0.002594706798131896,0.0
2020-06-16,3.842,3.852,3.829,3.84,618127823,-0.0010405827263267886,1.0
2020-06-17,3.842,3.848,3.837,3.842,443191028,0.0005208333333333037,0.0
2020-06-18,3.847,3.847,3.834,3.836,502325771,-0.001561686621551317,1.0
2020-06-19,3.837,3.849,3.837,3.844,634811235,0.002085505735140769,1.0
2020-06-22,3.891,3.901,3.885,3.886,690726506,0.010926118626430892,0.0
2020-06-23,3.896,3.896,3.877,3.882,597215211,-0.0010293360782295258,1.0
2020-06-24,3.913,3.915,3.904,3.91,466070203,0.007212776919113928,1.0
2020-06-29,3.917,3.917,3.907,3.91,390606688,0.0,1.0
2020-06-30,3.909,3.915,3.906,3.914,626114822,0.001023017902813228,1.0
2020-07-01,3.93,3.942,3.926,3.939,501693330,0.006387327542156429,0.0
2020-07-02,3.901,3.908,3.898,3.903,480973576,-0.009139375476009182,1.0
2020-07-03,3.917,3.919,3.907,3.915,465526388,0.003074558032282848,0.0
2020-07-06,3.912,3.915,3.898,3.902,547256840,-0.003320561941251521,1.0
2020-07-07,3.909,3.913,3.904,3.911,954624685,0.0023065094823166987,1.0
2020-07-08,3.929,3.932,3.925,3.928,724390201,0.004346714395295326,1.0
2020-07-09,3.947,3.959,3.945,3.954,895031855,0.006619144602851401,0.0
2020-07-10,3.936,3.943,3.924,3.926,476430241,-0.0070814365199797225,1.0
2020-07-13,3.938,3.947,3.937,3.939,580560314,0.0033112582781456013,0.0
2020-07-14,3.928,3.94,3.928,3.935,682105301,-0.0010154861640010449,1.0
2020-07-15,3.948,3.956,3.939,3.94,805515660,0.0012706480304955914,0.0
2020-07-16,3.939,3.946,3.926,3.927,488219614,-0.003299492385786751,0.0
2020-07-17,3.905,3.905,3.892,3.904,517308606,-0.005856888209829436,1.0
2020-07-20,3.916,3.926,3.916,3.925,616189371,0.005379098360655643,1.0
2020-07-21,3.941,3.957,3.933,3.951,655417603,0.006624203821656183,1.0
2020-07-22,4.063,4.065,4.03,4.043,603547593,0.023285244241963987,1.0
2020-07-23,4.056,4.069,4.051,4.066,495540313,0.005688844917140612,1.0
2020-07-24,4.084,4.111,4.083,4.109,570400997,0.010575504181013384,1.0
2020-07-27,4.165,4.253,4.162,4.203,862364052,0.02287661231443172,0.0
2020-07-28,4.29,4.29,4.167,4.198,679015008,-0.0011896264572923698,1.0
2020-07-29,4.222,4.222,4.199,4.206,625712417,0.0019056693663650481,0.0
2020-07-30,4.215,4.218,4.157,4.174,526293874,-0.007608178792201659,1.0
2020-07-31,4.181,4.22,4.172,4.216,877114195,0.010062290368950677,0.0
